zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
30147,13115,0.969954932,1.000000000,1.000000000,0.971209213
30132,13223,1.000000000,1.000000000,1.000000000,1.000000000
30134,13223,0.298071595,0.042458101,0.021844660,0.269853813
30223,13255,0.999765520,0.999362651,1.000000000,0.999737602
30230,13285,0.790965267,0.920152091,0.968750000,0.805212355
30253,13151,1.000000000,1.000000000,1.000000000,1.000000000
30240,13285,0.999924614,1.000000000,1.000000000,0.999934525
30241,13285,0.999786583,1.000000000,1.000000000,0.999811380
30215,13113,0.897594806,0.984615385,1.000000000,0.900414938
30188,13057,0.980283688,0.999669421,1.000000000,0.982462769
30272,13121,1.000000000,1.000000000,1.000000000,1.000000000
30306,13121,0.679386973,0.733668342,0.753926702,0.688200747
30307,13121,0.374988455,0.564469914,0.456845238,0.390341887
30312,13121,1.000000000,1.000000000,1.000000000,1.000000000
30316,13121,0.288167516,0.285945073,0.223837209,0.285814396
30292,13231,0.761158433,0.938053097,1.000000000,0.768703038
30287,13063,1.000000000,1.000000000,1.000000000,1.000000000
30328,13121,0.999850932,1.000000000,0.998376623,0.999835661
30342,13121,1.000000000,1.000000000,1.000000000,1.000000000
30350,13121,0.992905773,0.986371380,0.995012469,0.992598304
30361,13121,0.000000000,1.000000000,1.000000000,1.000000000
30339,13121,0.025897343,0.035522318,0.043243243,0.028118063
30518,13135,0.888370723,0.752631579,0.755714286,0.868316542
30517,13139,0.222254758,0.232118758,0.325000000,0.224284407
30533,13187,0.979444782,0.996019108,0.989100817,0.981090025
30539,13123,1.000000000,1.000000000,1.000000000,1.000000000
30553,13147,0.265508685,0.047109208,0.053571429,0.242534302
30528,13311,0.981643876,0.995840266,0.981308411,0.982786444
30560,13111,0.823286339,0.936363636,1.000000000,0.826682409
30572,13291,0.725033289,0.870370370,0.714285714,0.730006398
30680,13013,0.990050307,0.997448980,1.000000000,0.990827538
30662,13119,0.638935108,0.889473684,0.931818182,0.662275966
30660,13317,0.794561934,0.722222222,1.000000000,0.793255132
30663,13211,0.996237773,1.000000000,1.000000000,0.996478873
30622,13059,0.203764500,0.371257485,0.464285714,0.217987497
30621,13219,0.878177038,0.903846154,0.000000000,0.878748929
30625,13211,0.803267045,0.892857143,1.000000000,0.805149617
29805,45003,1.000000000,1.000000000,1.000000000,1.000000000
29824,45037,0.995717345,1.000000000,1.000000000,0.996224380
31141,13089,1.000000000,1.000000000,1.000000000,1.000000000
30683,13059,0.626046025,0.916030534,0.678571429,0.635952799
30417,13109,0.944600562,0.988662132,1.000000000,0.949038810
30445,13209,1.000000000,1.000000000,1.000000000,1.000000000
30461,13031,1.000000000,1.000000000,1.000000000,1.000000000
30401,13107,1.000000000,1.000000000,1.000000000,1.000000000
29843,45009,0.664670659,0.967741935,0.000000000,0.678111588
29827,45005,0.965933286,0.943661972,1.000000000,0.966057441
30808,13189,1.000000000,1.000000000,1.000000000,1.000000000
30824,13189,0.994365860,0.998839907,0.989528796,0.994678020
31005,13153,1.000000000,1.000000000,1.000000000,1.000000000
31006,13269,1.000000000,1.000000000,1.000000000,1.000000000
30907,13073,0.767307523,0.699643846,0.706073753,0.758602212
31004,13207,1.000000000,1.000000000,1.000000000,1.000000000
31010,13081,1.000000000,1.000000000,1.000000000,1.000000000
30901,13245,1.000000000,1.000000000,1.000000000,1.000000000
31031,13169,0.038614772,0.006060606,0.000000000,0.036758321
31032,13169,1.000000000,1.000000000,1.000000000,1.000000000
31058,13269,0.335025381,0.500000000,0.000000000,0.337611056
31038,13159,0.604966140,0.764705882,0.000000000,0.610869565
31059,13009,1.000000000,1.000000000,1.000000000,1.000000000
31201,13021,1.000000000,1.000000000,1.000000000,1.000000000
31095,13153,1.000000000,1.000000000,1.000000000,1.000000000
31206,13021,1.000000000,1.000000000,1.000000000,1.000000000
31217,13021,0.655132520,0.881465517,0.982905983,0.669342849
31069,13153,0.989596443,0.999191593,1.000000000,0.990686238
31316,13183,0.997346307,1.000000000,1.000000000,0.997433155
31312,13103,0.999652778,1.000000000,1.000000000,0.999657573
31302,13051,0.598663803,0.881889764,0.720930233,0.615864528
31533,13069,1.000000000,1.000000000,1.000000000,1.000000000
31542,13025,1.000000000,1.000000000,1.000000000,1.000000000
31634,13065,1.000000000,1.000000000,1.000000000,1.000000000
31601,13185,1.000000000,1.000000000,1.000000000,1.000000000
31604,13185,1.000000000,1.000000000,1.000000000,1.000000000
31643,13027,1.000000000,1.000000000,1.000000000,1.000000000
31636,13101,0.235196687,0.085616438,0.053333333,0.224167789
31641,13185,0.624598071,0.647058824,0.000000000,0.624900872
31702,13095,1.000000000,1.000000000,1.000000000,1.000000000
31650,13003,0.662772586,0.865671642,0.857142857,0.676577230
31568,13039,1.000000000,1.000000000,1.000000000,1.000000000
31554,13299,0.072747415,0.120689655,0.000000000,0.073302192
31567,13069,1.000000000,1.000000000,1.000000000,1.000000000
31719,13261,0.993208829,1.000000000,0.996638655,0.993963068
31793,13277,1.000000000,1.000000000,1.000000000,1.000000000
31783,13155,0.408620690,0.173913043,0.000000000,0.397689769
31794,13019,0.015409887,0.002256063,0.001545595,0.013285977
31798,13155,0.458702065,0.875000000,1.000000000,0.464337700
31903,13215,1.000000000,1.000000000,1.000000000,1.000000000
31822,13145,0.586017282,0.761904762,0.777777778,0.595459620
31830,13199,0.940239044,0.962264151,1.000000000,0.942110177
31808,13215,0.379665072,0.859154930,0.333333333,0.423835320
32046,12089,1.000000000,1.000000000,1.000000000,1.000000000
32052,12047,1.000000000,1.000000000,1.000000000,1.000000000
32055,12023,0.999879169,1.000000000,1.000000000,0.999900418
32041,12089,1.000000000,1.000000000,1.000000000,1.000000000
32058,12007,0.949120603,0.927272727,1.000000000,0.948484848
32060,12121,1.000000000,1.000000000,1.000000000,1.000000000
32059,12079,1.000000000,1.000000000,1.000000000,1.000000000
32084,12109,0.999944806,1.000000000,1.000000000,0.999954240
32096,12047,0.626540972,0.722222222,1.000000000,0.634473508
32202,12031,1.000000000,1.000000000,1.000000000,1.000000000
32238,12031,1.000000000,1.000000000,1.000000000,1.000000000
32223,12031,1.000000000,1.000000000,1.000000000,1.000000000
32324,12039,1.000000000,1.000000000,1.000000000,1.000000000
32404,12005,1.000000000,1.000000000,1.000000000,1.000000000
32424,12013,1.000000000,1.000000000,1.000000000,1.000000000
32420,12063,0.955668605,1.000000000,1.000000000,0.956459672
32428,12133,0.999148833,1.000000000,1.000000000,0.999224806
32331,12079,0.689246802,0.715909091,0.909090909,0.692480864
32334,12077,1.000000000,1.000000000,1.000000000,1.000000000
32425,12059,0.921495047,0.988679245,0.944444444,0.926535695
32425,12133,0.078504953,0.011320755,0.055555556,0.073464305
32350,12079,1.000000000,1.000000000,1.000000000,1.000000000
32331,12123,0.131691142,0.102272727,0.000000000,0.129221072
32564,12091,0.863328823,0.872340426,0.812500000,0.862556198
32565,12113,1.000000000,1.000000000,1.000000000,1.000000000
32605,12001,1.000000000,1.000000000,1.000000000,1.000000000
32686,12083,1.000000000,1.000000000,1.000000000,1.000000000
32696,12075,0.918600903,0.988372093,0.988095238,0.923935695
32694,12001,1.000000000,1.000000000,1.000000000,1.000000000
33034,12086,1.000000000,0.997854077,1.000000000,0.999796789
33076,12011,1.000000000,1.000000000,1.000000000,1.000000000
33042,12087,1.000000000,1.000000000,1.000000000,1.000000000
33009,12011,1.000000000,1.000000000,1.000000000,1.000000000
33016,12086,1.000000000,1.000000000,1.000000000,1.000000000
33015,12086,1.000000000,1.000000000,1.000000000,1.000000000
33002,12086,1.000000000,1.000000000,1.000000000,1.000000000
39862,13007,0.431472081,0.300000000,0.000000000,0.429284526
34475,12083,1.000000000,1.000000000,1.000000000,1.000000000
34479,12083,1.000000000,1.000000000,1.000000000,1.000000000
34489,12083,1.000000000,1.000000000,1.000000000,1.000000000
39813,13007,0.064625850,0.000000000,0.000000000,0.061224490
34449,12017,0.157727273,0.072580645,0.054794521,0.150187735
39827,13131,1.000000000,1.000000000,1.000000000,1.000000000
34498,12075,1.000000000,1.000000000,0.000000000,1.000000000
33158,12086,1.000000000,1.000000000,1.000000000,1.000000000
33167,12086,1.000000000,1.000000000,1.000000000,1.000000000
33170,12086,1.000000000,1.000000000,1.000000000,1.000000000
33181,12086,1.000000000,1.000000000,1.000000000,1.000000000
33196,12086,1.000000000,1.000000000,1.000000000,1.000000000
33304,12011,1.000000000,1.000000000,1.000000000,1.000000000
33316,12011,1.000000000,1.000000000,1.000000000,1.000000000
33132,12086,1.000000000,1.000000000,1.000000000,1.000000000
33143,12086,1.000000000,1.000000000,1.000000000,1.000000000
33152,12086,1.000000000,1.000000000,1.000000000,1.000000000
33406,12099,1.000000000,1.000000000,1.000000000,1.000000000
33407,12099,1.000000000,1.000000000,1.000000000,1.000000000
33405,12099,1.000000000,1.000000000,1.000000000,1.000000000
33326,12011,1.000000000,1.000000000,1.000000000,1.000000000
33429,12099,1.000000000,1.000000000,1.000000000,1.000000000
33433,12099,1.000000000,1.000000000,1.000000000,1.000000000
33478,12099,0.958875586,0.975000000,0.973684211,0.960296203
33469,12099,0.704117946,0.941611234,0.689655172,0.730112209
32730,12117,1.000000000,1.000000000,1.000000000,1.000000000
32754,12009,0.952707219,0.994152047,0.966666667,0.953982301
32757,12069,0.871807747,0.954892966,0.935797665,0.880789240
32763,12127,1.000000000,1.000000000,1.000000000,1.000000000
32765,12117,0.999720078,1.000000000,1.000000000,0.999753504
32776,12069,0.990269717,1.000000000,1.000000000,0.991003788
32762,12117,1.000000000,1.000000000,1.000000000,1.000000000
32767,12069,1.000000000,1.000000000,1.000000000,1.000000000
32779,12117,1.000000000,1.000000000,1.000000000,1.000000000
32789,12095,1.000000000,1.000000000,1.000000000,1.000000000
32796,12009,1.000000000,1.000000000,1.000000000,1.000000000
32778,12069,1.000000000,1.000000000,1.000000000,1.000000000
32759,12127,1.000000000,1.000000000,1.000000000,1.000000000
32790,12095,1.000000000,1.000000000,1.000000000,1.000000000
32179,12083,1.000000000,1.000000000,1.000000000,1.000000000
32189,12107,1.000000000,1.000000000,1.000000000,1.000000000
32127,12127,1.000000000,1.000000000,1.000000000,1.000000000
32712,12095,1.000000000,1.000000000,1.000000000,1.000000000
33496,12099,1.000000000,1.000000000,1.000000000,1.000000000
34994,12085,1.000000000,1.000000000,1.000000000,1.000000000
34974,12043,0.211537152,0.115885417,0.178988327,0.206327986
32952,12009,1.000000000,1.000000000,1.000000000,1.000000000
32905,12009,1.000000000,1.000000000,1.000000000,1.000000000
33513,12119,1.000000000,1.000000000,1.000000000,1.000000000
33576,12101,1.000000000,1.000000000,1.000000000,1.000000000
33545,12101,1.000000000,1.000000000,1.000000000,1.000000000
33523,12053,0.249197032,0.078098472,0.029126214,0.236498303
33540,12101,0.994645726,1.000000000,1.000000000,0.994768050
33549,12057,0.743572210,0.694894147,0.776902887,0.740466102
33585,12119,1.000000000,1.000000000,1.000000000,1.000000000
32811,12095,1.000000000,1.000000000,1.000000000,1.000000000
32814,12095,1.000000000,1.000000000,1.000000000,1.000000000
32817,12095,1.000000000,1.000000000,1.000000000,1.000000000
32819,12095,1.000000000,1.000000000,1.000000000,1.000000000
32806,12095,1.000000000,1.000000000,1.000000000,1.000000000
32827,12095,1.000000000,1.000000000,1.000000000,1.000000000
32809,12095,1.000000000,1.000000000,1.000000000,1.000000000
32832,12095,1.000000000,1.000000000,1.000000000,1.000000000
32833,12095,1.000000000,1.000000000,1.000000000,1.000000000
32901,12009,1.000000000,1.000000000,1.000000000,1.000000000
32877,12095,1.000000000,1.000000000,1.000000000,1.000000000
33611,12057,1.000000000,1.000000000,1.000000000,1.000000000
33617,12057,1.000000000,1.000000000,1.000000000,1.000000000
33626,12057,1.000000000,0.998903509,1.000000000,0.999927980
33702,12103,1.000000000,1.000000000,1.000000000,1.000000000
33677,12057,1.000000000,1.000000000,1.000000000,1.000000000
33687,12057,1.000000000,1.000000000,1.000000000,1.000000000
33703,12103,1.000000000,1.000000000,1.000000000,1.000000000
33680,12057,1.000000000,1.000000000,1.000000000,1.000000000
33763,12103,1.000000000,1.000000000,1.000000000,1.000000000
33710,12103,1.000000000,1.000000000,1.000000000,1.000000000
33780,12103,1.000000000,1.000000000,1.000000000,1.000000000
33803,12105,1.000000000,1.000000000,1.000000000,1.000000000
34109,12021,1.000000000,1.000000000,1.000000000,1.000000000
34112,12021,1.000000000,1.000000000,1.000000000,1.000000000
34114,12021,1.000000000,1.000000000,1.000000000,1.000000000
33990,12071,1.000000000,1.000000000,1.000000000,1.000000000
34134,12071,0.896849261,0.946416145,0.955312810,0.906928370
33908,12071,1.000000000,1.000000000,1.000000000,1.000000000
33916,12071,1.000000000,1.000000000,1.000000000,1.000000000
33950,12015,1.000000000,1.000000000,1.000000000,1.000000000
33967,12071,1.000000000,1.000000000,1.000000000,1.000000000
33972,12071,1.000000000,1.000000000,1.000000000,1.000000000
33872,12055,1.000000000,1.000000000,1.000000000,1.000000000
33823,12105,1.000000000,1.000000000,1.000000000,1.000000000
33875,12055,1.000000000,1.000000000,1.000000000,1.000000000
33811,12105,1.000000000,1.000000000,1.000000000,1.000000000
33830,12105,1.000000000,1.000000000,1.000000000,1.000000000
33881,12105,1.000000000,1.000000000,1.000000000,1.000000000
33896,12097,0.347365379,0.634146341,0.691666667,0.361461305
33901,12071,1.000000000,1.000000000,1.000000000,1.000000000
34602,12053,1.000000000,1.000000000,1.000000000,1.000000000
34288,12115,1.000000000,1.000000000,1.000000000,1.000000000
34293,12115,1.000000000,1.000000000,1.000000000,1.000000000
34286,12115,1.000000000,1.000000000,1.000000000,1.000000000
34655,12101,1.000000000,1.000000000,1.000000000,1.000000000
34682,12103,1.000000000,1.000000000,1.000000000,1.000000000
34747,12097,0.999181753,0.785449146,0.995840266,0.986483587
34760,12095,1.000000000,1.000000000,1.000000000,1.000000000
34756,12069,1.000000000,1.000000000,1.000000000,1.000000000
34690,12101,1.000000000,1.000000000,1.000000000,1.000000000
34697,12103,1.000000000,1.000000000,1.000000000,1.000000000
34797,12069,1.000000000,1.000000000,1.000000000,1.000000000
34219,12081,1.000000000,1.000000000,1.000000000,1.000000000
34210,12081,1.000000000,1.000000000,1.000000000,1.000000000
34212,12081,1.000000000,1.000000000,1.000000000,1.000000000
34285,12115,1.000000000,1.000000000,1.000000000,1.000000000
35020,01073,1.000000000,1.000000000,1.000000000,1.000000000
35040,01117,0.944382771,0.988486842,0.939393939,0.947092126
35087,01103,0.425858951,0.391304348,0.222222222,0.423550088
35073,01073,1.000000000,1.000000000,1.000000000,1.000000000
35077,01043,1.000000000,1.000000000,1.000000000,1.000000000
35022,01117,0.029993733,0.001162791,0.000000000,0.027629307
35016,01043,0.126032570,0.057887120,0.107526882,0.120760423
35053,01133,0.170722287,0.073170732,0.000000000,0.168241966
35115,01117,0.799239099,0.974820144,0.964705882,0.811592236
35150,01121,0.988705474,0.992771084,1.000000000,0.989201367
35175,01095,0.765128593,0.648648649,0.500000000,0.761188555
35133,01009,0.948084677,0.959183673,1.000000000,0.948755490
35148,01127,0.973066298,1.000000000,1.000000000,0.976234004
35117,01073,1.000000000,1.000000000,1.000000000,1.000000000
35111,01073,0.453459973,0.555160142,0.714285714,0.458132569
35634,01077,1.000000000,1.000000000,1.000000000,1.000000000
35652,01077,0.988800345,1.000000000,1.000000000,0.989595838
35674,01033,0.996985114,1.000000000,1.000000000,0.997371663
35630,01077,1.000000000,1.000000000,1.000000000,1.000000000
35758,01089,1.000000000,1.000000000,1.000000000,1.000000000
35760,01089,0.941938015,0.977777778,0.933333333,0.943049831
35763,01089,1.000000000,1.000000000,1.000000000,1.000000000
35765,01071,0.942630597,1.000000000,0.909090909,0.944146559
35503,01127,0.949528672,0.987538941,0.962365591,0.952134310
35563,01093,0.945497630,0.990099010,1.000000000,0.948260482
35576,01075,0.907047388,0.960000000,1.000000000,0.909883721
35565,01133,0.732583653,0.883116883,0.838805970,0.748149945
35541,01133,0.995478833,1.000000000,1.000000000,0.995521173
35565,01059,0.025781679,0.008116883,0.014925373,0.024020381
35501,01127,1.000000000,1.000000000,1.000000000,1.000000000
35490,01125,1.000000000,1.000000000,1.000000000,1.000000000
35620,01083,1.000000000,1.000000000,1.000000000,1.000000000
35618,01079,1.000000000,1.000000000,1.000000000,1.000000000
35602,01103,1.000000000,1.000000000,1.000000000,1.000000000
35552,01075,0.473760933,0.791666667,1.000000000,0.488111888
35574,01107,0.181818182,0.000000000,0.000000000,0.177681473
35216,01073,0.980712424,1.000000000,1.000000000,0.983877215
35244,01117,0.420595778,0.455535390,0.616780045,0.429755770
35220,01073,1.000000000,1.000000000,1.000000000,1.000000000
35223,01073,1.000000000,1.000000000,1.000000000,1.000000000
35234,01073,1.000000000,1.000000000,1.000000000,1.000000000
35242,01073,0.141689483,0.090180361,0.117469880,0.137608600
35452,01125,1.000000000,1.000000000,1.000000000,1.000000000
35470,01119,1.000000000,1.000000000,1.000000000,1.000000000
35469,01125,0.400000000,0.307692308,1.000000000,0.397590361
36035,01109,0.859659781,0.877551020,0.981481481,0.867443150
